"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"7428",50,"technician","married","secondary","no",0,"yes","no","cellular",17,"nov",114,4,168,2,"failure",24715,0.0288563517242034,"n"
"7429",46,"self-employed","married","tertiary","no",0,"yes","yes","cellular",17,"nov",258,1,-1,0,"unknown",24716,0.0353732529813778,"n"
"7430",41,"admin.","married","primary","no",611,"no","yes","cellular",17,"nov",487,1,-1,0,"unknown",24718,0.131516791880108,"y"
"7431",56,"self-employed","divorced","primary","no",97,"no","yes","telephone",17,"nov",215,1,-1,0,"unknown",24720,0.0568059051214322,"n"
"7432",58,"services","married","secondary","no",2479,"yes","no","telephone",17,"nov",292,1,-1,0,"unknown",24725,0.0655514119291418,"n"
"7433",49,"technician","single","secondary","no",-188,"yes","yes","cellular",17,"nov",454,1,-1,0,"unknown",24726,0.0969186725543069,"n"
"7434",48,"technician","divorced","secondary","no",0,"no","yes","cellular",17,"nov",318,1,-1,0,"unknown",24729,0.116697761861653,"y"
"7435",42,"management","married","tertiary","no",981,"yes","no","cellular",17,"nov",276,1,-1,0,"unknown",24731,0.0819434023984739,"n"
"7436",44,"housemaid","divorced","secondary","no",653,"no","no","cellular",17,"nov",475,1,-1,0,"unknown",24734,0.307646695919,"y"
"7437",50,"technician","married","secondary","no",0,"yes","yes","cellular",18,"nov",126,2,-1,0,"unknown",24736,0.0185697096136187,"n"
"7438",43,"technician","married","tertiary","no",1201,"yes","yes","cellular",18,"nov",82,1,97,3,"failure",24738,0.020569782880851,"n"
"7439",31,"blue-collar","single","tertiary","no",761,"no","no","telephone",18,"nov",514,2,-1,0,"unknown",24739,0.287770198174871,"y"
"7440",32,"services","single","secondary","no",148,"yes","no","cellular",18,"nov",150,1,-1,0,"unknown",24744,0.0537702538705445,"n"
"7441",46,"blue-collar","married","tertiary","yes",-388,"no","no","cellular",18,"nov",295,2,-1,0,"unknown",24748,0.120623957272507,"y"
"7442",44,"entrepreneur","single","tertiary","no",1240,"yes","no","cellular",18,"nov",88,1,-1,0,"unknown",24749,0.0436072539245462,"n"
"7443",34,"technician","married","tertiary","no",7717,"yes","no","cellular",18,"nov",386,1,-1,0,"unknown",24763,0.115938968887643,"y"
"7444",59,"blue-collar","married","primary","no",162,"no","no","telephone",18,"nov",140,1,-1,0,"unknown",24764,0.0555270797655899,"n"
"7445",53,"technician","married","secondary","no",137,"no","yes","cellular",18,"nov",52,1,176,1,"failure",24766,0.0402917043369869,"n"
"7446",34,"management","single","tertiary","no",26575,"no","no","cellular",18,"nov",93,1,-1,0,"unknown",24767,0.188029133143637,"y"
"7447",37,"self-employed","single","secondary","no",133,"yes","no","cellular",18,"nov",207,1,-1,0,"unknown",24769,0.0665747327260834,"n"
"7448",35,"management","married","tertiary","no",1613,"yes","no","cellular",18,"nov",95,1,-1,0,"unknown",24774,0.0421633906400042,"n"
"7449",48,"management","married","tertiary","no",1741,"yes","yes","telephone",18,"nov",40,1,-1,0,"unknown",24776,0.0174965154605927,"n"
"7450",44,"technician","married","secondary","no",10888,"yes","no","cellular",18,"nov",67,1,105,1,"failure",24777,0.0430656323168026,"n"
"7451",35,"management","married","tertiary","no",618,"yes","no","cellular",18,"nov",116,1,-1,0,"unknown",24781,0.044607174724982,"n"
"7452",33,"management","divorced","tertiary","yes",280,"no","yes","cellular",18,"nov",155,1,-1,0,"unknown",24786,0.0798417859164947,"n"
"7453",41,"blue-collar","married","primary","no",1461,"yes","no","cellular",18,"nov",290,1,165,2,"success",24787,0.438579501435433,"y"
"7454",45,"technician","single","unknown","no",7108,"yes","yes","cellular",18,"nov",53,1,172,3,"failure",24788,0.0308695531527222,"n"
"7455",53,"entrepreneur","married","unknown","no",2496,"no","yes","cellular",18,"nov",94,1,-1,0,"unknown",24789,0.0410188604262167,"n"
"7456",30,"services","married","secondary","no",33,"no","no","cellular",18,"nov",36,1,-1,0,"unknown",24791,0.0533743075456111,"n"
"7457",34,"management","married","tertiary","no",0,"yes","no","cellular",18,"nov",244,1,-1,0,"unknown",24794,0.0711858097003814,"n"
"7458",36,"management","single","tertiary","no",13,"no","yes","cellular",18,"nov",106,1,-1,0,"unknown",24795,0.0661830143536277,"n"
"7459",56,"technician","married","secondary","no",589,"yes","no","cellular",18,"nov",208,1,26,3,"success",24803,0.377072812894481,"y"
"7460",48,"entrepreneur","married","secondary","no",104,"yes","yes","cellular",18,"nov",55,1,-1,0,"unknown",24808,0.0160831149064102,"n"
"7461",33,"admin.","married","tertiary","no",1636,"yes","yes","cellular",18,"nov",62,1,-1,0,"unknown",24809,0.0171679715982108,"n"
"7462",51,"admin.","divorced","secondary","no",390,"no","no","telephone",18,"nov",368,1,-1,0,"unknown",24811,0.203602982524034,"y"
"7463",50,"management","married","secondary","no",2717,"yes","no","cellular",18,"nov",188,1,-1,0,"unknown",24820,0.0615674912831948,"n"
"7464",33,"entrepreneur","married","tertiary","no",196,"yes","no","cellular",18,"nov",58,1,-1,0,"unknown",24823,0.0284749761930994,"n"
"7465",42,"entrepreneur","married","tertiary","no",257,"no","yes","cellular",18,"nov",340,2,-1,0,"unknown",24836,0.0862496918808892,"n"
"7466",42,"admin.","single","secondary","no",-247,"yes","yes","cellular",18,"nov",104,2,28,2,"success",24839,0.206816662673123,"y"
"7467",41,"admin.","married","secondary","no",16517,"no","no","cellular",18,"nov",1268,2,-1,0,"unknown",24840,0.910744479373552,"y"
"7468",35,"entrepreneur","married","secondary","no",0,"yes","no","cellular",18,"nov",86,1,-1,0,"unknown",24849,0.0315858241797634,"n"
"7469",33,"technician","single","secondary","no",1769,"yes","no","cellular",18,"nov",273,1,182,1,"failure",24851,0.107104735703366,"y"
"7470",56,"management","married","tertiary","no",1388,"no","no","cellular",18,"nov",132,1,-1,0,"unknown",24858,0.0966668109600764,"n"
"7471",34,"management","married","tertiary","no",786,"yes","yes","cellular",18,"nov",250,1,-1,0,"unknown",24869,0.0433311837719066,"n"
"7472",41,"technician","married","secondary","no",1226,"no","no","cellular",18,"nov",261,1,-1,0,"unknown",24871,0.124858156798799,"y"
"7473",36,"management","single","tertiary","no",0,"no","yes","cellular",18,"nov",300,1,96,4,"failure",24873,0.146989886246979,"y"
"7474",35,"blue-collar","married","secondary","no",153,"yes","no","cellular",18,"nov",645,2,-1,0,"unknown",24874,0.210553746313833,"y"
"7475",30,"management","single","tertiary","no",414,"no","no","cellular",18,"nov",635,5,-1,0,"unknown",24881,0.379128829111183,"y"
"7476",38,"entrepreneur","married","unknown","no",259,"no","no","cellular",18,"nov",63,1,-1,0,"unknown",24883,0.0594073395659188,"n"
"7477",44,"entrepreneur","married","secondary","no",1442,"no","no","cellular",18,"nov",280,2,-1,0,"unknown",24884,0.119147402529664,"y"
"7478",37,"management","married","secondary","no",4056,"no","no","cellular",18,"nov",114,1,-1,0,"unknown",24888,0.0962350935725849,"n"
"7479",49,"management","married","tertiary","yes",-24,"no","no","cellular",18,"nov",132,3,-1,0,"unknown",24889,0.0731381798906386,"n"
"7480",34,"technician","single","secondary","no",2729,"yes","no","cellular",18,"nov",835,1,-1,0,"unknown",24897,0.483064680293803,"y"
"7481",42,"blue-collar","married","secondary","no",1958,"yes","no","cellular",18,"nov",129,1,172,3,"failure",24898,0.0474888645626688,"n"
"7482",51,"self-employed","married","tertiary","no",146,"no","no","cellular",18,"nov",150,2,126,3,"failure",24901,0.0829651747203152,"n"
"7483",35,"technician","single","secondary","no",7530,"no","no","cellular",18,"nov",117,1,-1,0,"unknown",24908,0.112229221467471,"y"
"7484",30,"technician","single","secondary","no",4787,"yes","no","cellular",18,"nov",266,1,167,2,"failure",24910,0.110017719367946,"y"
"7485",43,"management","married","tertiary","no",1684,"yes","no","cellular",18,"nov",435,4,-1,0,"unknown",24911,0.10270531043704,"y"
"7486",54,"retired","divorced","tertiary","no",349,"yes","no","cellular",18,"nov",257,1,-1,0,"unknown",24913,0.158794806508285,"y"
"7487",58,"management","married","tertiary","no",0,"yes","no","cellular",18,"nov",265,1,188,1,"failure",24916,0.0942846178886432,"n"
"7488",42,"blue-collar","married","primary","no",2273,"yes","no","cellular",18,"nov",253,1,112,2,"failure",24918,0.0560449485203939,"n"
"7489",31,"admin.","single","secondary","no",482,"yes","no","cellular",18,"nov",183,1,-1,0,"unknown",24926,0.0613633513077098,"n"
"7490",30,"technician","single","secondary","yes",-305,"no","yes","cellular",18,"nov",37,1,96,6,"failure",24928,0.0456656644669654,"n"
"7491",35,"blue-collar","married","primary","no",2732,"yes","no","unknown",18,"nov",254,1,-1,0,"unknown",24931,0.0143207781233364,"n"
"7492",32,"management","married","tertiary","no",258,"yes","yes","cellular",18,"nov",197,1,-1,0,"unknown",24932,0.0349095399552814,"n"
"7493",37,"self-employed","divorced","tertiary","yes",353,"yes","yes","cellular",18,"nov",134,1,-1,0,"unknown",24935,0.0294218178900594,"n"
"7494",30,"admin.","single","tertiary","no",371,"no","no","cellular",18,"nov",170,1,-1,0,"unknown",24936,0.115463781182028,"y"
"7495",34,"admin.","single","secondary","no",10,"no","yes","cellular",18,"nov",162,1,173,3,"failure",24942,0.0800223804869364,"n"
"7496",56,"management","married","primary","no",-346,"no","yes","cellular",18,"nov",84,1,-1,0,"unknown",24943,0.0356605361822886,"n"
"7497",36,"admin.","single","secondary","no",1927,"yes","no","cellular",18,"nov",288,1,137,1,"other",24945,0.10815334570141,"y"
"7498",33,"blue-collar","married","secondary","no",596,"yes","no","cellular",18,"nov",77,1,127,3,"failure",24956,0.03579999394321,"n"
"7499",36,"management","married","tertiary","no",1100,"yes","no","cellular",18,"nov",93,1,-1,0,"unknown",24957,0.0413291931108119,"n"
"7500",58,"retired","divorced","secondary","no",63,"no","no","cellular",18,"nov",509,1,-1,0,"unknown",24958,0.519505716340141,"y"
"7501",39,"technician","married","tertiary","no",4313,"yes","no","unknown",18,"nov",272,2,-1,0,"unknown",24959,0.0180406378013017,"n"
"7502",47,"admin.","married","secondary","no",829,"yes","yes","cellular",18,"nov",48,1,188,1,"failure",24960,0.0198172884168384,"n"
"7503",42,"management","single","tertiary","yes",130,"yes","yes","cellular",18,"nov",112,1,-1,0,"unknown",24967,0.0333697328893341,"n"
"7504",55,"retired","divorced","primary","no",1174,"yes","no","cellular",18,"nov",245,1,-1,0,"unknown",24978,0.124311644167638,"y"
"7505",43,"management","married","secondary","no",2115,"yes","no","cellular",18,"nov",102,1,-1,0,"unknown",24981,0.0438314901635943,"n"
"7506",31,"services","single","secondary","no",2038,"yes","no","cellular",18,"nov",239,1,182,1,"failure",24983,0.0953771220623444,"n"
"7507",50,"entrepreneur","divorced","tertiary","no",541,"no","no","cellular",18,"nov",204,1,-1,0,"unknown",24984,0.130553035203517,"y"
"7508",50,"technician","married","secondary","no",-353,"yes","yes","cellular",18,"nov",162,1,175,2,"failure",24987,0.0295718144909861,"n"
"7509",31,"admin.","divorced","secondary","no",93,"yes","no","cellular",18,"nov",417,1,-1,0,"unknown",24989,0.141487153040058,"y"
"7510",51,"technician","married","secondary","no",532,"yes","yes","cellular",18,"nov",346,1,-1,0,"unknown",24994,0.0501612117173782,"n"
"7511",52,"technician","married","secondary","no",2619,"yes","no","cellular",18,"nov",77,2,-1,0,"unknown",24997,0.0285313827109737,"n"
"7512",30,"admin.","divorced","secondary","no",83,"yes","yes","cellular",18,"nov",118,2,196,1,"failure",25000,0.0301879486727141,"n"
"7513",50,"services","married","primary","no",1260,"no","no","cellular",18,"nov",172,1,-1,0,"unknown",25006,0.0717901104371426,"n"
"7514",33,"blue-collar","married","secondary","no",157,"yes","no","cellular",18,"nov",110,1,182,1,"failure",25014,0.0427831815761077,"n"
"7515",39,"housemaid","married","primary","no",694,"yes","yes","cellular",18,"nov",91,1,168,2,"other",25016,0.0177376311510932,"n"
"7516",34,"admin.","married","secondary","no",45,"yes","no","cellular",18,"nov",79,1,-1,0,"unknown",25021,0.0307755922849996,"n"
"7517",37,"services","single","secondary","no",54,"yes","no","cellular",18,"nov",328,2,131,1,"failure",25025,0.105394907310824,"y"
"7518",33,"services","married","secondary","no",1330,"yes","no","cellular",18,"nov",245,1,-1,0,"unknown",25028,0.0598222330468691,"n"
"7519",40,"services","single","secondary","no",326,"yes","no","cellular",18,"nov",124,1,175,1,"failure",25030,0.0595209584743504,"n"
"7520",31,"management","married","tertiary","no",271,"no","no","cellular",18,"nov",89,1,-1,0,"unknown",25033,0.0805763773450528,"n"
"7521",36,"technician","married","secondary","no",24,"yes","no","cellular",18,"nov",59,1,-1,0,"unknown",25034,0.0284660916537621,"n"
"7522",47,"admin.","married","secondary","no",12845,"yes","no","unknown",18,"nov",117,1,-1,0,"unknown",25036,0.0138266546028137,"n"
"7523",59,"retired","married","tertiary","no",538,"no","no","cellular",18,"nov",48,2,-1,0,"unknown",25042,0.101437182953696,"y"
"7524",32,"services","single","secondary","no",936,"yes","no","cellular",18,"nov",61,1,-1,0,"unknown",25044,0.0390385943350319,"n"
"7525",49,"self-employed","married","tertiary","no",8142,"no","no","telephone",18,"nov",500,1,-1,0,"unknown",25047,0.281241234526062,"y"
"7526",44,"technician","married","secondary","no",1901,"no","no","cellular",18,"nov",143,3,104,2,"failure",25048,0.0726184930179007,"n"
"7527",38,"management","married","tertiary","no",193,"no","no","cellular",18,"nov",191,1,-1,0,"unknown",25054,0.116170629066576,"y"
"7528",45,"management","single","tertiary","no",16,"no","no","cellular",18,"nov",100,1,110,2,"failure",25059,0.122334330513934,"y"
"7529",45,"blue-collar","married","secondary","no",1678,"yes","no","unknown",18,"nov",187,1,154,1,"failure",25061,0.0165372002133169,"n"
"7530",35,"blue-collar","married","primary","no",2878,"yes","no","cellular",18,"nov",140,2,-1,0,"unknown",25064,0.0285393670788886,"n"
"7531",46,"unemployed","married","secondary","no",16397,"no","no","cellular",18,"nov",641,1,-1,0,"unknown",25065,0.487676720381697,"y"
"7532",34,"management","divorced","tertiary","no",5754,"yes","no","cellular",18,"nov",32,1,181,1,"failure",25069,0.0594804621442686,"n"
"7533",55,"management","divorced","tertiary","no",0,"no","no","cellular",18,"nov",120,2,-1,0,"unknown",25070,0.103749179916587,"y"
"7534",52,"admin.","divorced","secondary","no",2717,"no","no","telephone",18,"nov",114,1,162,2,"failure",25072,0.106401750606235,"y"
"7535",35,"services","single","secondary","no",0,"no","no","cellular",18,"nov",339,1,-1,0,"unknown",25081,0.202525801671685,"y"
"7536",33,"admin.","married","tertiary","no",46,"yes","no","cellular",18,"nov",95,1,-1,0,"unknown",25087,0.032740311525507,"n"
"7537",50,"blue-collar","married","primary","no",5776,"no","no","cellular",18,"nov",49,3,-1,0,"unknown",25089,0.0389181039858191,"n"
"7538",36,"services","married","primary","no",413,"yes","no","telephone",18,"nov",84,1,-1,0,"unknown",25091,0.0219396459942581,"n"
"7539",43,"blue-collar","divorced","primary","no",515,"yes","no","cellular",18,"nov",182,1,-1,0,"unknown",25093,0.0479456788868827,"n"
"7540",51,"management","married","tertiary","no",5343,"no","no","cellular",18,"nov",54,1,-1,0,"unknown",25094,0.0796524935955059,"n"
"7541",35,"management","married","tertiary","no",4943,"yes","no","cellular",18,"nov",295,1,124,2,"failure",25096,0.109688826064723,"y"
"7542",52,"housemaid","married","secondary","no",1182,"yes","no","cellular",18,"nov",103,1,-1,0,"unknown",25101,0.0347093227007707,"n"
"7543",50,"management","married","tertiary","no",-151,"yes","no","cellular",18,"nov",63,2,-1,0,"unknown",25105,0.0313783001272635,"n"
"7544",34,"management","married","tertiary","no",63,"no","no","cellular",18,"nov",83,1,102,2,"failure",25113,0.0876605296792006,"n"
"7545",31,"management","single","secondary","no",99,"yes","yes","cellular",18,"nov",125,1,-1,0,"unknown",25116,0.0350590087708997,"n"
"7546",30,"management","single","secondary","no",460,"yes","no","cellular",18,"nov",86,1,-1,0,"unknown",25117,0.0525471572545236,"n"
"7547",30,"management","single","tertiary","no",12569,"no","no","cellular",18,"nov",87,1,-1,0,"unknown",25122,0.13727152102976,"y"
"7548",30,"management","married","tertiary","no",900,"no","no","cellular",18,"nov",123,1,124,2,"failure",25123,0.105652371119674,"y"
"7549",35,"blue-collar","married","secondary","no",87,"no","no","cellular",18,"nov",60,2,-1,0,"unknown",25125,0.051514968719627,"n"
"7550",55,"services","married","secondary","no",3546,"yes","yes","cellular",18,"nov",588,1,110,2,"failure",25127,0.145724428365882,"y"
"7551",38,"blue-collar","married","secondary","no",2008,"yes","no","cellular",18,"nov",354,1,-1,0,"unknown",25131,0.0909211009721646,"n"
"7552",31,"admin.","single","secondary","no",2076,"no","yes","cellular",18,"nov",178,1,127,7,"other",25134,0.0846756847470416,"n"
"7553",44,"technician","married","secondary","no",533,"yes","no","cellular",18,"nov",127,1,110,2,"failure",25137,0.0424814572113447,"n"
"7554",56,"technician","married","secondary","no",803,"no","no","cellular",18,"nov",432,2,-1,0,"unknown",25139,0.196295718544817,"y"
